,TF,Target,Label
0,13,120,1
1,13,245,1
2,13,420,1
3,13,421,1
4,14,37,1
5,14,511,1
6,14,164,1
7,14,368,1
8,14,689,1
9,14,518,1
10,14,84,1
11,14,458,1
12,14,320,1
13,14,207,1
14,14,608,1
15,14,497,1
16,14,305,1
17,14,1,1
18,14,558,1
19,14,574,1
20,15,690,1
21,17,606,1
22,20,24,1
23,37,62,1
24,37,83,1
25,37,636,1
26,37,95,1
27,37,558,1
28,37,402,1
29,37,518,1
30,37,443,1
31,37,451,1
32,37,82,1
33,37,647,1
34,37,14,1
35,37,149,1
36,37,703,1
37,37,40,1
38,37,608,1
39,37,84,1
40,37,689,1
41,37,511,1
42,38,600,1
43,38,195,1
44,39,685,1
45,48,624,1
46,48,659,1
47,48,638,1
48,48,84,1
49,48,115,1
50,48,227,1
51,48,313,1
52,49,325,1
53,49,590,1
54,49,115,1
55,49,361,1
56,49,296,1
57,50,374,1
58,50,245,1
59,57,639,1
60,57,177,1
61,57,74,1
62,57,602,1
63,57,472,1
64,57,615,1
65,65,431,1
66,65,374,1
67,65,69,1
68,65,296,1
69,65,498,1
70,69,65,1
71,69,111,1
72,71,411,1
73,71,588,1
74,74,615,1
75,74,690,1
76,74,571,1
77,80,479,1
78,80,307,1
79,91,390,1
80,97,244,1
81,97,483,1
82,97,249,1
83,97,588,1
84,97,427,1
85,97,320,1
86,97,571,1
87,99,384,1
88,101,111,1
89,101,521,1
90,101,493,1
91,101,121,1
92,111,101,1
93,111,494,1
94,111,291,1
95,112,535,1
96,112,606,1
97,117,586,1
98,119,580,1
99,127,488,1
100,127,683,1
101,134,415,1
102,134,336,1
103,139,696,1
104,139,600,1
105,139,320,1
106,140,385,1
107,141,14,1
108,141,689,1
109,141,142,1
110,141,171,1
111,141,385,1
112,141,479,1
113,141,511,1
114,141,455,1
115,141,95,1
116,141,443,1
117,141,11,1
118,141,1,1
119,141,642,1
120,141,213,1
121,141,103,1
122,146,606,1
123,146,112,1
124,152,299,1
125,154,263,1
126,154,410,1
127,154,614,1
128,159,245,1
129,160,412,1
130,160,97,1
131,160,431,1
132,177,402,1
133,177,579,1
134,177,297,1
135,177,315,1
136,177,512,1
137,177,173,1
138,178,638,1
139,178,227,1
140,190,366,1
141,195,512,1
142,195,639,1
143,213,608,1
144,213,149,1
145,213,83,1
146,213,455,1
147,213,142,1
148,213,14,1
149,213,103,1
150,213,558,1
151,213,504,1
152,213,305,1
153,213,385,1
154,213,171,1
155,213,479,1
156,213,443,1
157,213,334,1
158,226,320,1
159,226,629,1
160,229,571,1
161,229,188,1
162,229,588,1
163,231,642,1
164,231,636,1
165,231,103,1
166,231,682,1
167,238,483,1
168,238,569,1
169,239,24,1
170,239,300,1
171,239,336,1
172,239,215,1
173,239,383,1
174,244,374,1
175,244,317,1
176,244,97,1
177,249,97,1
178,249,69,1
179,251,521,1
180,251,343,1
181,251,208,1
182,251,178,1
183,251,291,1
184,267,493,1
185,291,111,1
186,291,671,1
187,296,493,1
188,296,25,1
189,296,69,1
190,305,455,1
191,305,84,1
192,305,37,1
193,305,353,1
194,305,574,1
195,305,443,1
196,305,213,1
197,305,689,1
198,305,518,1
199,305,334,1
200,305,1,1
201,305,647,1
202,305,681,1
203,305,511,1
204,305,103,1
205,305,207,1
206,307,153,1
207,307,479,1
208,307,209,1
209,307,511,1
210,317,244,1
211,320,226,1
212,320,57,1
213,320,649,1
214,320,534,1
215,320,483,1
216,320,510,1
217,320,97,1
218,320,311,1
219,320,687,1
220,320,297,1
221,320,639,1
222,320,615,1
223,323,384,1
224,323,101,1
225,326,267,1
226,330,226,1
227,343,69,1
228,343,249,1
229,344,139,1
230,354,359,1
231,354,442,1
232,358,563,1
233,358,658,1
234,358,579,1
235,359,8,1
236,359,340,1
237,361,421,1
238,361,571,1
239,361,694,1
240,362,257,1
241,362,455,1
242,362,70,1
243,362,578,1
244,362,353,1
245,362,405,1
246,365,374,1
247,366,588,1
248,374,211,1
249,374,660,1
250,374,28,1
251,374,431,1
252,374,115,1
253,374,588,1
254,374,571,1
255,374,286,1
256,376,498,1
257,383,591,1
258,383,239,1
259,383,416,1
260,383,124,1
261,383,610,1
262,383,300,1
263,383,8,1
264,384,421,1
265,384,251,1
266,391,111,1
267,410,98,1
268,411,71,1
269,412,50,1
270,412,97,1
271,412,646,1
272,420,688,1
273,421,244,1
274,421,361,1
275,421,654,1
276,421,588,1
277,421,286,1
278,423,103,1
279,423,70,1
280,423,257,1
281,423,518,1
282,423,440,1
283,425,101,1
284,427,431,1
285,431,343,1
286,431,65,1
287,431,374,1
288,431,245,1
289,431,654,1
290,432,262,1
291,432,383,1
292,438,498,1
293,439,8,1
294,439,416,1
295,442,249,1
296,442,416,1
297,454,683,1
298,454,605,1
299,454,299,1
300,454,127,1
301,457,299,1
302,457,37,1
303,474,483,1
304,479,257,1
305,479,149,1
306,479,574,1
307,479,153,1
308,479,636,1
309,479,504,1
310,479,11,1
311,479,703,1
312,479,141,1
313,479,171,1
314,479,642,1
315,479,103,1
316,479,62,1
317,479,80,1
318,493,574,1
319,493,267,1
320,493,483,1
321,493,296,1
322,494,251,1
323,494,244,1
324,498,190,1
325,498,668,1
326,498,700,1
327,509,291,1
328,509,510,1
329,510,483,1
330,510,629,1
331,512,39,1
332,512,579,1
333,512,564,1
334,512,195,1
335,512,511,1
336,512,402,1
337,521,251,1
338,527,511,1
339,527,477,1
340,527,54,1
341,527,313,1
342,527,70,1
343,527,62,1
344,527,624,1
345,527,84,1
346,527,578,1
347,527,95,1
348,527,636,1
349,533,534,1
350,534,173,1
351,534,649,1
352,534,177,1
353,535,112,1
354,535,146,1
355,537,604,1
356,540,128,1
357,545,88,1
358,545,320,1
359,555,438,1
360,555,702,1
361,563,297,1
362,563,358,1
363,563,177,1
364,563,124,1
365,563,564,1
366,563,529,1
367,564,563,1
368,564,358,1
369,564,519,1
370,569,238,1
371,569,587,1
372,569,483,1
373,571,654,1
374,571,320,1
375,571,57,1
376,571,229,1
377,571,1,1
378,571,588,1
379,578,362,1
380,578,115,1
381,578,527,1
382,578,636,1
383,578,405,1
384,578,659,1
385,578,221,1
386,578,516,1
387,578,62,1
388,580,119,1
389,587,238,1
390,587,483,1
391,588,160,1
392,588,528,1
393,588,431,1
394,588,194,1
395,588,251,1
396,588,97,1
397,588,71,1
398,588,551,1
399,590,325,1
400,590,49,1
401,600,74,1
402,600,57,1
403,601,591,1
404,601,336,1
405,601,383,1
406,601,42,1
407,601,543,1
408,602,74,1
409,602,690,1
410,604,537,1
411,604,588,1
412,604,614,1
413,606,509,1
414,606,688,1
415,606,112,1
416,606,623,1
417,606,420,1
418,613,421,1
419,614,154,1
420,614,604,1
421,614,251,1
422,615,57,1
423,615,600,1
424,623,606,1
425,623,65,1
426,629,226,1
427,629,510,1
428,639,512,1
429,639,195,1
430,644,682,1
431,646,412,1
432,647,142,1
433,647,83,1
434,647,95,1
435,647,558,1
436,647,402,1
437,647,353,1
438,647,368,1
439,647,579,1
440,649,534,1
441,649,57,1
442,649,472,1
443,654,296,1
444,654,325,1
445,654,431,1
446,654,286,1
447,654,374,1
448,654,656,1
449,654,1,1
450,656,348,1
451,656,260,1
452,658,153,1
453,658,579,1
454,658,307,1
455,660,198,1
456,661,372,1
457,666,284,1
458,671,573,1
459,682,231,1
460,683,299,1
461,683,488,1
462,683,454,1
463,683,585,1
464,683,127,1
465,683,605,1
466,685,320,1
467,685,39,1
468,685,236,1
469,685,696,1
470,685,502,1
471,685,86,1
472,685,67,1
473,688,606,1
474,688,415,1
475,688,134,1
476,689,518,1
477,689,353,1
478,689,479,1
479,689,82,1
480,689,257,1
481,689,681,1
482,689,455,1
483,689,451,1
484,689,574,1
485,689,37,1
486,689,608,1
487,689,40,1
488,689,443,1
489,689,62,1
490,689,213,1
491,689,647,1
492,689,423,1
493,689,141,1
494,690,15,1
495,690,587,1
496,690,483,1
497,690,57,1
498,694,361,1
499,700,421,1
500,701,11,1
501,702,555,1
502,20,50,0
503,595,666,0
504,670,89,0
505,495,74,0
506,658,471,0
507,474,544,0
508,647,104,0
509,564,51,0
510,668,698,0
511,615,669,0
512,457,115,0
513,307,14,0
514,423,141,0
515,94,476,0
516,527,347,0
517,111,412,0
518,661,131,0
519,571,183,0
520,648,479,0
521,527,541,0
522,12,639,0
523,134,540,0
524,431,341,0
525,431,379,0
526,609,88,0
527,127,147,0
528,12,99,0
529,49,499,0
530,6,651,0
531,65,395,0
532,284,26,0
533,39,285,0
534,606,296,0
535,71,378,0
536,381,599,0
537,671,228,0
538,601,485,0
539,80,132,0
540,146,672,0
541,49,479,0
542,143,18,0
543,195,157,0
544,326,9,0
545,590,25,0
546,568,356,0
547,264,672,0
548,531,260,0
549,143,334,0
550,244,168,0
551,590,8,0
552,213,405,0
553,69,306,0
554,146,427,0
555,347,459,0
556,673,370,0
557,354,301,0
558,179,679,0
559,502,440,0
560,691,181,0
561,534,218,0
562,354,47,0
563,374,292,0
564,628,225,0
565,226,364,0
566,69,415,0
567,159,520,0
568,65,701,0
569,669,485,0
570,384,507,0
571,439,152,0
572,301,539,0
573,673,369,0
574,607,61,0
575,383,116,0
576,588,449,0
577,15,640,0
578,666,298,0
579,607,149,0
580,284,242,0
581,74,287,0
582,20,158,0
583,195,46,0
584,284,207,0
585,420,334,0
586,421,47,0
587,568,186,0
588,39,337,0
589,571,219,0
590,494,482,0
591,138,619,0
592,568,357,0
593,668,576,0
594,366,10,0
595,159,672,0
596,682,676,0
597,12,443,0
598,119,657,0
599,38,321,0
600,264,135,0
601,217,570,0
602,609,330,0
603,354,355,0
604,589,596,0
605,112,248,0
606,473,675,0
607,45,520,0
608,138,378,0
609,74,47,0
610,669,272,0
611,177,538,0
612,159,372,0
613,425,229,0
614,12,453,0
615,492,498,0
616,249,373,0
617,112,591,0
618,658,690,0
619,45,565,0
620,244,258,0
621,80,629,0
622,343,274,0
623,71,662,0
624,521,426,0
625,593,471,0
626,65,411,0
627,656,345,0
628,307,360,0
629,20,408,0
630,52,500,0
631,17,685,0
632,685,94,0
633,562,412,0
634,69,42,0
635,188,347,0
636,613,31,0
637,418,459,0
638,668,380,0
639,623,136,0
640,354,29,0
641,666,232,0
642,595,134,0
643,502,614,0
644,615,494,0
645,564,180,0
646,320,627,0
647,141,177,0
648,15,513,0
649,14,436,0
650,531,688,0
651,13,651,0
652,354,159,0
653,134,348,0
654,322,427,0
655,152,394,0
656,291,268,0
657,358,366,0
