,TF,Target,Label
0,7,613,1
1,7,132,1
2,7,169,1
3,7,470,1
4,7,1,1
5,7,633,1
6,7,84,1
7,7,358,1
8,7,326,1
9,7,176,1
10,7,603,1
11,7,538,1
12,7,619,1
13,7,496,1
14,7,172,1
15,7,50,1
16,7,111,1
17,7,431,1
18,7,45,1
19,7,582,1
20,7,578,1
21,7,474,1
22,7,147,1
23,7,501,1
24,7,173,1
25,7,315,1
26,7,275,1
27,7,458,1
28,7,153,1
29,7,583,1
30,7,521,1
31,7,201,1
32,7,314,1
33,7,642,1
34,7,286,1
35,7,254,1
36,7,548,1
37,7,466,1
38,7,81,1
39,7,91,1
40,7,511,1
41,7,222,1
42,7,300,1
43,7,354,1
44,7,271,1
45,7,6,1
46,7,498,1
47,12,176,1
48,12,333,1
49,12,299,1
50,12,569,1
51,12,162,1
52,12,337,1
53,12,2,1
54,12,259,1
55,12,235,1
56,12,283,1
57,12,175,1
58,12,156,1
59,12,202,1
60,12,45,1
61,12,275,1
62,12,612,1
63,12,261,1
64,12,688,1
65,12,682,1
66,12,575,1
67,12,111,1
68,12,429,1
69,12,172,1
70,12,262,1
71,12,686,1
72,12,627,1
73,12,580,1
74,12,495,1
75,12,189,1
76,12,182,1
77,12,520,1
78,12,114,1
79,12,516,1
80,12,171,1
81,12,487,1
82,12,164,1
83,12,567,1
84,12,437,1
85,12,52,1
86,12,466,1
87,12,158,1
88,12,3,1
89,12,145,1
90,12,73,1
91,12,604,1
92,12,25,1
93,47,67,1
94,47,578,1
95,47,386,1
96,47,448,1
97,47,582,1
98,47,486,1
99,47,262,1
100,47,221,1
101,47,139,1
102,47,415,1
103,47,263,1
104,47,27,1
105,47,170,1
106,47,600,1
107,47,233,1
108,47,68,1
109,47,246,1
110,121,612,1
111,121,375,1
112,121,134,1
113,121,225,1
114,121,334,1
115,121,670,1
116,121,385,1
117,121,674,1
118,121,348,1
119,121,451,1
120,121,416,1
121,121,323,1
122,121,295,1
123,121,93,1
124,121,310,1
125,121,157,1
126,121,393,1
127,121,425,1
128,121,654,1
129,121,35,1
130,121,145,1
131,121,210,1
132,121,568,1
133,121,522,1
134,121,635,1
135,121,629,1
136,121,604,1
137,121,359,1
138,121,630,1
139,121,402,1
140,121,495,1
141,121,0,1
142,121,597,1
143,121,170,1
144,121,372,1
145,121,553,1
146,121,378,1
147,121,551,1
148,121,174,1
149,121,601,1
150,121,148,1
151,121,445,1
152,121,144,1
153,121,376,1
154,121,377,1
155,121,671,1
156,121,450,1
157,121,274,1
158,121,327,1
159,121,414,1
160,121,172,1
161,121,602,1
162,121,61,1
163,121,313,1
164,121,355,1
165,121,226,1
166,165,469,1
167,165,295,1
168,165,680,1
169,165,532,1
170,165,2,1
171,165,382,1
172,165,242,1
173,165,359,1
174,165,665,1
175,165,114,1
176,165,20,1
177,165,312,1
178,165,546,1
179,165,213,1
180,165,117,1
181,165,304,1
182,165,57,1
183,165,667,1
184,165,638,1
185,165,63,1
186,165,343,1
187,165,160,1
188,165,536,1
189,165,581,1
190,165,431,1
191,189,583,1
192,189,571,1
193,189,469,1
194,189,384,1
195,189,316,1
196,189,114,1
197,189,337,1
198,189,217,1
199,189,139,1
200,189,492,1
201,189,282,1
202,189,334,1
203,189,10,1
204,189,382,1
205,189,137,1
206,189,45,1
207,189,379,1
208,189,182,1
209,189,129,1
210,189,327,1
211,189,566,1
212,189,309,1
213,189,346,1
214,270,139,1
215,270,316,1
216,270,159,1
217,270,446,1
218,270,67,1
219,270,140,1
220,270,138,1
221,270,380,1
222,270,352,1
223,270,301,1
224,270,505,1
225,270,62,1
226,270,626,1
227,270,334,1
228,270,425,1
229,270,346,1
230,270,398,1
231,270,40,1
232,270,590,1
233,270,521,1
234,270,319,1
235,270,440,1
236,270,506,1
237,270,462,1
238,270,624,1
239,270,368,1
240,270,90,1
241,270,165,1
242,270,641,1
243,270,207,1
244,270,31,1
245,270,426,1
246,270,365,1
247,270,132,1
248,270,242,1
249,270,634,1
250,270,157,1
251,270,450,1
252,270,504,1
253,270,540,1
254,270,374,1
255,270,87,1
256,270,332,1
257,270,254,1
258,270,674,1
259,270,429,1
260,270,335,1
261,270,267,1
262,270,212,1
263,270,273,1
264,270,5,1
265,270,6,1
266,270,226,1
267,270,402,1
268,270,20,1
269,270,320,1
270,270,651,1
271,270,63,1
272,270,299,1
273,270,14,1
274,381,134,1
275,381,333,1
276,381,269,1
277,381,185,1
278,381,251,1
279,381,321,1
280,381,513,1
281,381,474,1
282,381,265,1
283,381,246,1
284,381,127,1
285,381,492,1
286,381,312,1
287,381,676,1
288,381,232,1
289,381,565,1
290,381,68,1
291,381,323,1
292,381,469,1
293,381,73,1
294,381,126,1
295,381,368,1
296,381,613,1
297,381,453,1
