,TF,Target,Label
0,2,1065,1
1,2,834,1
2,2,576,1
3,2,40,1
4,2,775,1
5,2,319,1
6,2,928,1
7,2,1079,1
8,2,743,1
9,2,163,1
10,2,887,1
11,2,328,1
12,2,79,1
13,2,262,1
14,2,292,1
15,2,976,1
16,2,416,1
17,2,788,1
18,4,258,1
19,4,1043,1
20,4,185,1
21,4,843,1
22,4,21,1
23,4,245,1
24,4,737,1
25,4,763,1
26,4,328,1
27,4,460,1
28,4,269,1
29,4,1026,1
30,4,79,1
31,4,987,1
32,4,286,1
33,4,34,1
34,4,68,1
35,4,582,1
36,4,929,1
37,4,989,1
38,4,288,1
39,4,495,1
40,4,648,1
41,4,642,1
42,4,700,1
43,4,415,1
44,4,961,1
45,4,435,1
46,4,221,1
47,4,363,1
48,4,1065,1
49,4,679,1
50,4,409,1
51,4,1030,1
52,4,645,1
53,4,506,1
54,6,887,1
55,6,562,1
56,7,772,1
57,7,217,1
58,7,495,1
59,7,79,1
60,7,460,1
61,7,823,1
62,7,31,1
63,7,407,1
64,7,961,1
65,7,185,1
66,7,980,1
67,7,589,1
68,8,445,1
69,8,455,1
70,8,324,1
71,8,919,1
72,8,912,1
73,8,908,1
74,8,386,1
75,10,460,1
76,10,1117,1
77,10,629,1
78,10,495,1
79,10,961,1
80,10,649,1
81,10,532,1
82,10,334,1
83,10,846,1
84,10,468,1
85,10,867,1
86,10,426,1
87,10,680,1
88,11,1079,1
89,11,742,1
90,14,724,1
91,15,1023,1
92,21,393,1
93,21,329,1
94,21,990,1
95,21,754,1
96,21,409,1
97,21,242,1
98,21,34,1
99,21,288,1
100,21,867,1
101,21,247,1
102,21,764,1
103,21,79,1
104,21,555,1
105,21,328,1
106,21,976,1
107,21,1119,1
108,21,660,1
109,21,921,1
110,21,443,1
111,21,221,1
112,21,944,1
113,21,929,1
114,21,423,1
115,21,182,1
116,21,989,1
117,21,293,1
118,21,917,1
119,21,174,1
120,21,948,1
121,21,1061,1
122,21,1010,1
123,21,269,1
124,21,74,1
125,21,225,1
126,21,846,1
127,21,559,1
128,21,54,1
129,21,292,1
130,21,1022,1
131,21,1058,1
132,21,685,1
133,21,843,1
134,21,775,1
135,21,645,1
136,21,402,1
137,21,245,1
138,21,1008,1
139,24,884,1
140,24,247,1
141,24,4,1
142,24,867,1
143,24,97,1
144,24,196,1
145,24,242,1
146,24,728,1
147,24,201,1
148,24,1061,1
149,24,976,1
150,24,685,1
151,24,279,1
152,24,989,1
153,24,660,1
154,24,1022,1
155,24,1008,1
156,24,648,1
157,24,1072,1
158,24,95,1
159,24,1023,1
160,24,700,1
161,24,1065,1
162,24,260,1
163,31,961,1
164,31,745,1
165,31,980,1
166,31,994,1
167,31,407,1
168,31,589,1
169,31,1042,1
170,31,837,1
171,31,185,1
172,31,217,1
173,31,575,1
174,31,912,1
175,34,645,1
176,34,555,1
177,34,789,1
178,34,961,1
179,34,189,1
180,34,917,1
181,34,772,1
182,34,21,1
183,34,79,1
184,34,664,1
185,34,648,1
186,34,435,1
187,34,369,1
188,34,1008,1
189,34,501,1
190,34,24,1
191,34,867,1
192,34,1061,1
193,34,660,1
194,34,185,1
195,34,1072,1
196,34,1111,1
197,34,4,1
198,34,536,1
199,34,460,1
200,34,989,1
201,34,349,1
202,34,922,1
203,34,196,1
204,34,764,1
205,34,177,1
206,34,167,1
207,34,247,1
208,34,567,1
209,34,653,1
210,34,280,1
211,34,484,1
212,34,1058,1
213,34,286,1
214,34,929,1
215,34,589,1
216,34,996,1
217,34,171,1
218,34,459,1
219,40,1065,1
220,40,2,1
221,40,928,1
222,42,171,1
223,43,495,1
224,43,987,1
225,43,961,1
226,43,460,1
227,44,446,1
228,48,1033,1
229,48,21,1
230,48,364,1
231,48,319,1
232,48,329,1
233,48,1002,1
234,48,443,1
235,48,654,1
236,50,99,1
237,50,966,1
238,54,1065,1
239,54,917,1
240,54,21,1
241,54,34,1
242,54,1041,1
243,54,1032,1
244,54,157,1
