,TF,Target,Label
0,1,298,1
1,1,311,1
2,6,614,1
3,6,360,1
4,6,943,1
5,10,618,1
6,20,602,1
7,20,817,1
8,26,410,1
9,29,281,1
10,37,380,1
11,38,393,1
12,38,793,1
13,38,360,1
14,38,518,1
15,38,538,1
16,38,470,1
17,44,761,1
18,47,637,1
19,48,763,1
20,48,736,1
21,53,276,1
22,54,301,1
23,54,828,1
24,60,721,1
25,60,794,1
26,66,393,1
27,67,821,1
28,67,614,1
29,68,368,1
30,68,338,1
31,68,399,1
32,68,29,1
33,68,661,1
34,68,278,1
35,68,614,1
36,68,376,1
37,68,236,1
38,68,149,1
39,68,327,1
40,68,639,1
41,68,336,1
42,68,335,1
43,68,224,1
44,68,328,1
45,68,393,1
46,68,189,1
47,68,780,1
48,68,461,1
49,68,649,1
50,68,855,1
51,68,287,1
52,68,477,1
53,68,331,1
54,68,783,1
55,68,138,1
56,68,412,1
57,68,218,1
58,68,255,1
59,68,772,1
60,68,722,1
61,68,707,1
62,68,98,1
63,68,703,1
64,68,141,1
65,68,611,1
66,68,656,1
67,68,329,1
68,68,557,1
69,68,674,1
70,68,152,1
71,68,746,1
72,68,566,1
73,68,708,1
74,68,269,1
75,68,774,1
76,68,906,1
77,68,71,1
78,68,894,1
79,68,829,1
80,68,719,1
81,68,915,1
82,68,678,1
83,69,227,1
84,71,676,1
85,75,671,1
86,75,614,1
87,75,825,1
88,78,281,1
89,81,229,1
90,85,942,1
91,86,405,1
92,86,20,1
93,86,138,1
94,86,18,1
95,86,156,1
96,86,836,1
97,86,427,1
98,92,643,1
99,93,821,1
100,93,503,1
101,101,765,1
102,101,250,1
103,104,393,1
104,104,817,1
105,104,474,1
106,108,265,1
107,109,905,1
108,113,518,1
109,113,940,1
110,113,799,1
111,113,538,1
112,119,839,1
113,119,597,1
114,119,229,1
115,119,72,1
116,119,617,1
117,119,79,1
118,119,181,1
119,119,759,1
120,119,586,1
121,119,780,1
122,119,674,1
123,119,232,1
124,119,280,1
125,119,420,1
126,119,49,1
127,119,400,1
128,119,33,1
129,119,481,1
130,119,146,1
131,119,491,1
132,119,467,1
133,119,212,1
134,119,667,1
135,119,56,1
136,119,741,1
137,119,563,1
138,119,85,1
139,119,913,1
140,119,121,1
141,119,851,1
142,119,573,1
143,119,915,1
144,119,939,1
145,119,840,1
146,119,592,1
147,119,685,1
148,119,746,1
149,119,794,1
150,119,731,1
151,119,349,1
152,119,419,1
153,119,560,1
154,119,291,1
155,119,454,1
156,119,46,1
157,119,367,1
158,119,937,1
159,119,365,1
160,119,48,1
161,120,537,1
162,122,328,1
163,124,328,1
164,132,281,1
165,133,327,1
166,133,286,1
167,139,371,1
168,140,138,1
169,140,287,1
170,140,938,1
171,140,202,1
172,140,213,1
173,140,836,1
174,140,355,1
175,140,834,1
176,140,776,1
177,140,133,1
178,140,692,1
179,140,238,1
180,145,927,1
181,146,177,1
182,156,828,1
183,156,487,1
184,156,905,1
185,156,318,1
186,156,682,1
187,156,614,1
188,158,839,1
189,158,381,1
190,158,497,1
191,158,534,1
192,158,478,1
193,158,509,1
194,158,881,1
195,158,305,1
196,158,390,1
197,158,233,1
198,158,861,1
199,158,177,1
200,158,820,1
201,158,292,1
202,158,263,1
203,158,640,1
204,158,828,1
205,158,42,1
206,158,896,1
207,158,287,1
208,158,281,1
209,158,360,1
210,158,768,1
211,158,84,1
212,158,311,1
213,158,343,1
214,158,339,1
215,158,17,1
216,158,64,1
217,158,101,1
218,158,764,1
219,158,691,1
220,158,56,1
221,158,586,1
222,158,582,1
223,158,222,1
224,158,107,1
225,158,884,1
226,158,906,1
227,158,173,1
228,158,512,1
229,158,823,1
230,158,694,1
231,158,342,1
232,158,897,1
233,158,846,1
234,158,62,1
235,158,736,1
236,158,221,1
237,158,315,1
238,158,371,1
239,158,249,1
240,158,285,1
241,158,391,1
242,158,761,1
243,158,699,1
244,158,364,1
245,158,538,1
246,158,140,1
247,158,572,1
248,158,667,1
249,158,467,1
250,158,811,1
251,158,753,1
252,158,18,1
253,158,189,1
254,158,354,1
255,158,174,1
256,158,511,1
257,158,122,1
258,158,124,1
259,158,669,1
260,158,567,1
261,158,232,1
262,158,465,1
263,159,311,1
264,159,493,1
265,159,158,1
266,169,445,1
267,169,1,1
268,176,634,1
269,176,244,1
270,177,644,1
271,177,32,1
272,177,843,1
273,177,464,1
274,177,183,1
275,177,680,1
276,177,596,1
277,177,669,1
278,177,281,1
279,177,614,1
280,181,393,1
281,181,281,1
282,181,284,1
283,182,36,1
284,182,386,1
285,182,763,1
286,182,321,1
287,182,392,1
288,182,181,1
289,182,475,1
290,182,850,1
291,182,862,1
292,182,868,1
293,182,813,1
294,182,360,1
295,182,686,1
296,182,812,1
297,182,142,1
298,184,1,1
299,184,169,1
300,187,146,1
301,187,814,1
302,187,518,1
303,187,181,1
304,187,737,1
305,187,714,1
306,187,189,1
307,187,479,1
308,187,274,1
309,189,332,1
310,189,781,1
311,189,504,1
312,189,398,1
313,189,507,1
314,189,669,1
315,189,277,1
316,189,292,1
317,193,462,1
318,193,480,1
319,193,28,1
320,193,894,1
321,193,283,1
322,193,923,1
323,193,76,1
324,193,840,1
325,193,60,1
326,193,56,1
327,193,744,1
328,193,845,1
329,193,259,1
330,193,945,1
331,193,584,1
332,193,421,1
333,194,614,1
334,197,907,1
335,197,301,1
336,197,48,1
337,197,940,1
338,197,37,1
339,197,134,1
340,198,162,1
