,TF,Target,Label
0,12,601,1
1,12,431,1
2,12,73,1
3,12,79,1
4,12,50,1
5,12,65,1
6,12,15,1
7,12,244,1
8,12,518,1
9,12,63,1
10,12,451,1
11,12,114,1
12,12,300,1
13,12,456,1
14,12,34,1
15,12,426,1
16,12,512,1
17,12,555,1
18,12,252,1
19,12,153,1
20,12,146,1
21,12,208,1
22,83,146,1
23,83,312,1
24,83,457,1
25,83,200,1
26,83,565,1
27,83,575,1
28,83,273,1
29,83,532,1
30,83,134,1
31,83,126,1
32,83,377,1
33,83,97,1
34,83,550,1
35,83,87,1
36,83,364,1
37,83,458,1
38,83,502,1
39,96,447,1
40,96,400,1
41,96,550,1
42,96,615,1
43,96,93,1
44,96,294,1
45,96,142,1
46,96,266,1
47,96,540,1
48,96,539,1
49,96,458,1
50,96,595,1
51,96,491,1
52,96,306,1
53,96,162,1
54,96,402,1
55,96,481,1
56,96,134,1
57,96,474,1
58,96,319,1
59,96,80,1
60,96,288,1
61,96,489,1
62,96,419,1
63,96,171,1
64,96,485,1
65,96,107,1
66,96,323,1
67,96,462,1
68,96,383,1
69,96,451,1
70,96,516,1
71,96,129,1
72,96,5,1
73,96,519,1
74,96,125,1
75,96,60,1
76,96,207,1
77,96,29,1
78,96,115,1
79,96,81,1
80,96,537,1
81,96,21,1
82,96,58,1
83,96,109,1
84,96,533,1
85,96,463,1
86,96,579,1
87,96,271,1
88,96,30,1
89,96,493,1
90,96,454,1
91,96,121,1
92,96,337,1
93,125,157,1
94,125,332,1
95,125,34,1
96,125,104,1
97,125,569,1
98,125,170,1
99,125,136,1
100,125,442,1
101,125,379,1
102,125,223,1
103,125,190,1
104,125,576,1
105,125,43,1
106,125,86,1
107,125,261,1
108,125,589,1
109,125,546,1
110,125,23,1
111,125,437,1
112,125,231,1
113,125,368,1
114,125,438,1
115,125,252,1
116,125,92,1
117,125,537,1
118,125,459,1
119,125,463,1
120,125,607,1
121,125,139,1
122,125,241,1
123,125,318,1
124,125,163,1
125,125,271,1
126,125,611,1
127,125,523,1
128,125,235,1
129,125,370,1
130,125,586,1
131,125,131,1
132,125,466,1
133,125,540,1
134,125,423,1
135,125,608,1
136,125,617,1
137,125,200,1
138,145,603,1
139,145,481,1
140,145,555,1
141,145,578,1
142,145,155,1
143,145,445,1
144,145,199,1
145,145,543,1
146,145,150,1
147,145,136,1
148,145,549,1
149,145,306,1
150,145,217,1
151,145,335,1
