,TF,Target,Label
0,2,121,1
1,2,1080,1
2,2,629,1
3,2,781,1
4,5,1088,1
5,5,82,1
6,5,1038,1
7,5,1108,1
8,5,631,1
9,5,35,1
10,5,567,1
11,5,306,1
12,5,355,1
13,6,410,1
14,7,410,1
15,7,483,1
16,8,722,1
17,9,450,1
18,10,1050,1
19,12,416,1
20,12,299,1
21,12,1108,1
22,12,131,1
23,12,282,1
24,12,526,1
25,12,754,1
26,12,780,1
27,12,240,1
28,12,93,1
29,12,717,1
30,12,356,1
31,13,1092,1
32,13,661,1
33,13,781,1
34,15,1041,1
35,15,706,1
36,15,21,1
37,16,1075,1
38,16,42,1
39,19,691,1
40,19,510,1
41,19,172,1
42,19,384,1
43,19,650,1
44,19,88,1
45,19,74,1
46,20,543,1
47,20,151,1
48,20,450,1
49,21,15,1
50,21,99,1
51,22,191,1
52,25,630,1
53,25,100,1
54,25,627,1
55,25,275,1
56,28,998,1
57,28,465,1
58,28,546,1
59,28,105,1
60,28,1050,1
61,28,703,1
62,31,35,1
63,31,628,1
64,31,865,1
65,35,1115,1
66,35,926,1
67,37,1031,1
68,40,1028,1
69,40,1092,1
70,40,872,1
71,40,436,1
72,40,384,1
73,48,498,1
74,48,1050,1
75,48,703,1
76,49,560,1
77,49,841,1
78,50,785,1
79,50,318,1
80,50,996,1
81,50,249,1
82,58,348,1
83,58,601,1
84,58,1092,1
85,59,504,1
86,59,955,1
87,59,806,1
88,59,384,1
89,59,415,1
90,59,412,1
91,59,266,1
92,59,1080,1
93,59,781,1
94,59,932,1
95,59,653,1
96,59,599,1
97,59,1033,1
98,59,889,1
99,59,441,1
100,59,828,1
101,59,849,1
102,59,282,1
103,59,650,1
104,59,83,1
105,59,817,1
106,59,144,1
107,59,1113,1
108,59,643,1
109,59,297,1
110,59,426,1
111,59,420,1
112,61,448,1
113,61,706,1
114,61,423,1
115,61,753,1
116,70,944,1
117,70,729,1
118,70,231,1
119,70,684,1
120,70,791,1
121,70,278,1
122,70,100,1
123,72,732,1
124,74,450,1
125,74,253,1
126,74,148,1
127,74,422,1
128,74,875,1
129,74,318,1
130,74,402,1
131,74,334,1
132,74,776,1
133,74,882,1
134,74,1111,1
135,74,183,1
136,74,294,1
137,74,543,1
138,74,19,1
139,74,939,1
140,74,490,1
141,74,732,1
142,74,769,1
143,74,250,1
144,74,883,1
145,74,106,1
146,74,352,1
147,74,42,1
148,74,592,1
149,74,29,1
150,74,102,1
151,74,342,1
152,74,987,1
153,74,455,1
154,74,185,1
155,74,141,1
156,74,1006,1
157,74,110,1
158,74,126,1
159,74,695,1
160,75,806,1
161,75,946,1
162,79,780,1
163,80,988,1
164,80,774,1
165,80,727,1
166,80,535,1
167,80,1021,1
168,80,1098,1
169,80,280,1
170,80,571,1
171,80,835,1
172,80,578,1
173,80,81,1
174,80,957,1
