,TF,Target,Label
0,0,567,1
1,0,667,1
2,0,551,1
3,0,652,1
4,0,679,1
5,0,184,1
6,0,228,1
7,0,816,1
8,0,208,1
9,0,146,1
10,3,139,1
11,5,424,1
12,5,86,1
13,5,350,1
14,5,727,1
15,6,302,1
16,14,320,1
17,14,777,1
18,14,163,1
19,14,345,1
20,14,65,1
21,14,485,1
22,14,402,1
23,14,729,1
24,14,603,1
25,14,536,1
26,14,319,1
27,14,397,1
28,14,104,1
29,14,357,1
30,14,554,1
31,14,618,1
32,14,553,1
33,14,559,1
34,15,497,1
35,16,43,1
36,19,496,1
37,24,752,1
38,24,455,1
39,24,350,1
40,24,625,1
41,26,320,1
42,26,119,1
43,26,14,1
44,26,579,1
45,26,198,1
46,26,774,1
47,26,765,1
48,26,30,1
49,26,460,1
50,26,530,1
51,26,424,1
52,26,268,1
53,26,253,1
54,26,6,1
55,26,154,1
56,29,610,1
57,32,290,1
58,32,451,1
59,32,553,1
60,32,357,1
61,32,603,1
62,32,811,1
63,32,40,1
64,32,115,1
65,32,366,1
66,32,105,1
67,32,319,1
68,32,803,1
69,34,315,1
70,34,385,1
71,34,463,1
72,34,536,1
73,34,681,1
74,34,43,1
75,34,644,1
76,34,80,1
77,34,600,1
78,42,167,1
79,42,669,1
80,42,777,1
81,42,313,1
82,42,511,1
83,42,465,1
84,42,611,1
85,42,323,1
86,42,745,1
87,42,809,1
88,42,156,1
89,42,185,1
90,42,496,1
91,43,142,1
92,43,717,1
93,43,181,1
94,43,83,1
95,43,210,1
96,43,353,1
97,43,322,1
98,43,627,1
99,43,253,1
100,43,95,1
101,43,16,1
102,43,401,1
103,44,494,1
104,44,311,1
105,61,528,1
106,61,320,1
107,67,108,1
108,68,652,1
109,68,727,1
110,68,567,1
111,68,464,1
112,71,729,1
113,71,79,1
114,71,692,1
115,71,727,1
116,71,561,1
117,79,561,1
118,79,171,1
119,79,139,1
120,79,616,1
121,80,258,1
122,80,763,1
123,80,197,1
124,80,305,1
125,80,594,1
126,80,205,1
127,80,321,1
128,80,250,1
129,80,384,1
130,80,544,1
131,80,720,1
132,80,619,1
133,80,464,1
134,80,808,1
135,80,358,1
136,80,412,1
137,80,299,1
138,80,45,1
139,80,241,1
140,80,772,1
141,80,533,1
142,80,58,1
143,80,180,1
144,80,40,1
145,80,435,1
146,80,134,1
147,80,157,1
148,80,229,1
149,80,405,1
150,80,65,1
151,80,604,1
152,80,740,1
153,80,419,1
154,80,457,1
155,80,721,1
156,80,465,1
157,80,334,1
158,80,193,1
159,80,103,1
160,80,566,1
161,80,645,1
162,80,679,1
163,80,580,1
164,80,691,1
165,80,548,1
166,80,138,1
167,80,266,1
168,80,233,1
169,80,257,1
170,80,736,1
171,80,609,1
172,80,352,1
173,80,802,1
174,80,164,1
175,80,380,1
176,80,259,1
177,80,32,1
178,80,698,1
179,80,200,1
180,80,506,1
181,80,439,1
182,80,798,1
183,80,33,1
184,80,340,1
185,80,650,1
186,80,589,1
187,80,596,1
188,80,361,1
189,80,479,1
190,80,377,1
191,80,707,1
192,80,85,1
193,80,127,1
194,80,452,1
195,80,84,1
196,80,539,1
197,83,130,1
198,83,641,1
199,83,353,1
200,83,275,1
201,83,86,1
202,83,729,1
203,83,169,1
204,83,363,1
205,83,362,1
206,83,330,1
207,83,614,1
208,83,755,1
209,83,564,1
210,83,625,1
211,83,557,1
212,83,678,1
213,83,11,1
214,83,259,1
215,83,430,1
216,83,745,1
217,83,751,1
218,83,777,1
219,83,77,1
220,83,456,1
221,83,717,1
222,83,48,1
223,83,223,1
224,83,397,1
225,83,719,1
226,83,675,1
227,86,483,1
228,86,299,1
229,86,198,1
230,86,176,1
231,86,497,1
232,86,119,1
233,86,205,1
234,86,424,1
235,86,666,1
236,86,654,1
237,86,350,1
238,86,207,1
239,86,799,1
240,86,353,1
241,86,538,1
242,86,83,1
243,86,777,1
244,86,635,1
245,86,451,1
246,86,519,1
247,86,745,1
248,86,160,1
249,86,525,1
250,86,139,1
251,86,647,1
252,86,39,1
253,86,594,1
254,86,788,1
255,86,681,1
256,91,479,1
257,96,22,1
258,96,351,1
259,96,485,1
260,96,664,1
261,96,75,1
262,96,358,1
263,96,583,1
264,96,736,1
265,98,399,1
266,98,275,1
267,98,729,1
268,98,675,1
269,119,557,1
270,119,26,1
271,119,495,1
272,119,702,1
273,125,200,1
274,132,300,1
275,134,228,1
276,134,816,1
277,134,179,1
278,134,587,1
279,134,586,1
280,134,567,1
281,134,464,1
282,134,344,1
283,134,713,1
284,135,755,1
285,135,275,1
286,136,330,1
287,136,333,1
288,136,83,1
289,136,503,1
290,136,564,1
291,136,562,1
292,136,589,1
293,136,774,1
294,136,643,1
295,136,109,1
296,139,105,1
297,139,79,1
298,139,577,1
299,139,268,1
300,139,648,1
301,139,493,1
302,139,777,1
303,139,785,1
304,139,820,1
305,139,210,1
306,139,580,1
307,142,160,1
308,142,301,1
309,143,136,1
310,146,184,1
311,146,200,1
312,146,228,1
313,146,645,1
314,146,174,1
315,146,816,1
316,146,464,1
317,146,151,1
318,151,184,1
319,151,273,1
320,151,645,1
321,151,716,1
322,151,586,1
323,151,652,1
324,151,551,1
325,151,816,1
326,151,228,1
327,151,446,1
328,151,237,1
329,151,567,1
330,151,587,1
331,151,329,1
332,151,782,1
333,153,277,1
334,153,301,1
335,157,631,1
336,157,130,1
337,157,80,1
338,157,752,1
339,158,112,1
340,158,10,1
341,158,740,1
342,158,75,1
343,158,573,1
344,158,736,1
345,158,664,1
346,158,371,1
347,158,249,1
348,158,583,1
349,171,729,1
350,171,79,1
351,171,71,1
352,171,561,1
353,171,727,1
354,174,652,1
355,174,464,1
356,174,134,1
357,174,179,1
358,174,151,1
359,174,567,1
360,174,191,1
361,174,816,1
362,174,273,1
363,174,146,1
364,174,184,1
365,174,329,1
366,174,667,1
367,174,716,1
368,176,689,1
369,176,285,1
370,176,755,1
371,176,471,1
372,176,803,1
373,176,811,1
374,176,439,1
375,176,692,1
376,176,11,1
377,176,785,1
378,176,700,1
379,176,603,1
380,176,127,1
381,176,287,1
382,176,60,1
383,176,313,1
384,176,492,1
385,176,613,1
386,176,360,1
387,176,419,1
388,176,260,1
389,176,510,1
390,176,530,1
391,176,466,1
392,176,318,1
393,176,29,1
394,176,226,1
395,176,503,1
396,176,184,1
397,176,188,1
398,176,333,1
399,176,488,1
400,176,131,1
401,176,460,1
402,176,92,1
403,176,659,1
404,176,303,1
405,176,85,1
406,176,491,1
407,176,145,1
408,176,130,1
409,176,297,1
410,176,86,1
411,176,625,1
412,179,151,1
413,179,586,1
414,179,273,1
415,179,782,1
416,179,816,1
417,179,228,1
418,179,265,1
419,179,567,1
420,179,551,1
421,181,769,1
422,184,586,1
423,184,0,1
424,184,567,1
425,184,228,1
426,184,816,1
427,184,645,1
428,184,652,1
429,184,782,1
430,189,42,1
431,191,782,1
432,191,228,1
433,191,813,1
434,191,76,1
435,191,301,1
436,191,586,1
437,191,493,1
438,191,672,1
439,191,567,1
440,191,816,1
441,198,301,1
442,198,320,1
443,198,277,1
444,198,712,1
445,198,26,1
446,198,745,1
447,198,293,1
448,198,525,1
449,198,210,1
450,198,741,1
451,198,654,1
452,198,18,1
453,198,144,1
454,198,774,1
455,198,755,1
456,198,725,1
457,198,136,1
458,198,769,1
459,198,456,1
460,198,761,1
461,199,798,1
462,201,135,1
463,203,287,1
464,203,441,1
465,204,300,1
466,205,494,1
467,208,0,1
468,210,198,1
469,210,43,1
470,210,657,1
471,210,353,1
472,215,441,1
473,215,238,1
474,228,667,1
475,228,586,1
476,228,479,1
477,228,191,1
478,228,517,1
479,228,551,1
480,228,782,1
481,228,179,1
482,228,816,1
483,228,652,1
484,228,134,1
485,228,273,1
486,228,146,1
487,228,587,1
488,228,716,1
489,228,329,1
490,237,446,1
491,238,509,1
492,238,742,1
493,238,419,1
494,238,259,1
495,240,14,1
496,240,99,1
497,240,446,1
498,240,287,1
499,242,268,1
500,244,98,1
501,244,253,1
502,245,441,1
503,246,271,1
504,247,174,1
505,247,134,1
506,247,551,1
507,247,151,1
508,247,586,1
509,247,464,1
510,247,179,1
511,247,713,1
512,253,459,1
513,259,160,1
514,259,171,1
515,259,631,1
516,259,561,1
517,259,238,1
518,259,616,1
519,259,287,1
520,259,727,1
521,263,441,1
522,263,811,1
523,263,659,1
524,263,319,1
525,265,713,1
526,265,551,1
527,265,179,1
528,265,587,1
529,265,134,1
530,265,525,1
531,265,247,1
532,265,816,1
533,265,652,1
534,265,480,1
535,268,684,1
536,268,469,1
537,268,745,1
538,268,510,1
539,268,548,1
540,268,277,1
541,268,631,1
542,268,139,1
543,268,350,1
544,268,284,1
545,268,301,1
546,268,496,1
547,268,135,1
548,268,26,1
549,268,577,1
550,270,350,1
551,270,268,1
552,270,659,1
553,270,650,1
554,270,496,1
555,273,247,1
556,273,179,1
557,273,587,1
558,273,449,1
559,273,782,1
560,273,174,1
561,273,652,1
562,273,551,1
563,273,151,1
564,275,198,1
565,275,135,1
566,275,751,1
567,275,711,1
568,275,347,1
569,275,765,1
570,275,424,1
571,275,203,1
572,277,496,1
573,277,198,1
574,277,268,1
575,277,348,1
576,277,153,1
577,277,749,1
578,277,353,1
579,284,268,1
580,284,166,1
581,286,300,1
582,286,774,1
583,286,441,1
584,287,777,1
585,287,727,1
586,287,584,1
587,287,301,1
588,287,455,1
589,287,71,1
590,287,157,1
591,287,794,1
592,287,259,1
593,287,240,1
594,290,39,1
595,290,374,1
596,291,302,1
597,293,778,1
598,293,529,1
599,293,717,1
600,293,727,1
601,293,745,1
602,293,198,1
603,293,399,1
604,295,124,1
605,295,514,1
606,295,160,1
607,300,755,1
608,300,132,1
609,300,204,1
610,300,166,1
611,300,725,1
612,300,286,1
613,301,270,1
614,301,718,1
615,301,57,1
616,301,807,1
617,301,242,1
618,301,675,1
619,301,200,1
620,301,474,1
621,301,83,1
622,301,733,1
623,301,728,1
624,301,755,1
625,301,729,1
626,301,745,1
627,301,34,1
628,301,641,1
629,301,708,1
630,301,313,1
631,301,277,1
632,301,603,1
633,301,95,1
634,301,160,1
635,301,210,1
636,301,441,1
637,301,717,1
638,301,318,1
639,301,598,1
640,301,503,1
641,301,631,1
642,301,625,1
643,301,103,1
644,301,268,1
645,301,154,1
646,301,640,1
647,301,497,1
648,301,455,1
649,301,153,1
650,301,333,1
651,301,259,1
652,301,402,1
653,301,346,1
654,301,460,1
655,302,291,1
656,302,6,1
657,308,713,1
658,309,812,1
659,309,59,1
660,309,403,1
661,311,441,1
662,311,487,1
663,313,353,1
664,313,301,1
665,313,761,1
666,313,603,1
667,313,606,1
668,314,318,1
