,TF,Target,Label
0,3,404,1
1,6,631,1
2,27,251,1
3,27,232,1
4,27,590,1
5,28,226,1
6,28,480,1
7,28,351,1
8,29,363,1
9,29,587,1
10,29,410,1
11,29,283,1
12,34,363,1
13,42,478,1
14,42,102,1
15,42,399,1
16,42,345,1
17,42,554,1
18,50,224,1
19,64,200,1
20,64,27,1
21,64,232,1
22,67,429,1
23,67,439,1
24,67,486,1
25,68,414,1
26,73,270,1
27,78,306,1
28,78,358,1
29,78,167,1
30,78,606,1
31,78,192,1
32,78,331,1
33,78,107,1
34,78,177,1
35,78,38,1
36,79,363,1
37,79,293,1
38,81,292,1
39,82,500,1
40,82,204,1
41,82,363,1
42,82,67,1
43,82,199,1
44,82,323,1
45,99,396,1
46,134,210,1
47,137,525,1
48,137,463,1
49,137,297,1
50,137,3,1
51,137,596,1
52,137,496,1
53,137,86,1
54,137,186,1
55,137,24,1
56,137,274,1
57,137,554,1
58,137,261,1
59,137,351,1
60,137,512,1
61,137,67,1
62,137,132,1
63,137,222,1
64,137,336,1
65,137,235,1
66,137,369,1
67,137,134,1
68,137,122,1
69,137,298,1
70,137,300,1
71,137,482,1
72,137,13,1
73,137,488,1
74,139,357,1
75,161,82,1
76,177,363,1
77,177,232,1
78,189,411,1
79,189,299,1
80,198,367,1
81,198,363,1
82,199,74,1
83,199,363,1
84,199,190,1
85,204,478,1
86,204,240,1
87,204,361,1
88,204,30,1
89,204,82,1
90,204,102,1
91,204,246,1
92,204,53,1
93,204,21,1
94,204,497,1
95,209,523,1
96,209,453,1
97,226,375,1
98,226,351,1
99,251,232,1
100,251,109,1
101,263,6,1
102,263,104,1
103,263,564,1
104,263,2,1
105,263,47,1
106,263,219,1
107,263,394,1
108,263,72,1
109,263,437,1
110,263,283,1
111,263,232,1
112,263,177,1
113,270,73,1
114,276,161,1
115,276,262,1
116,276,278,1
117,276,73,1
118,276,590,1
119,276,216,1
120,283,422,1
121,283,276,1
122,283,472,1
123,283,532,1
124,283,357,1
125,283,367,1
126,283,224,1
127,283,315,1
128,283,28,1
129,292,67,1
130,293,504,1
131,293,109,1
132,293,232,1
133,293,609,1
134,293,57,1
135,299,204,1
136,299,240,1
137,299,53,1
138,299,500,1
139,299,407,1
140,299,350,1
141,323,182,1
142,323,273,1
143,323,620,1
144,323,21,1
145,323,610,1
146,323,240,1
147,323,204,1
148,323,299,1
149,323,411,1
150,323,345,1
151,333,466,1
152,350,561,1
153,350,407,1
154,350,102,1
155,350,323,1
156,350,497,1
157,350,361,1
158,350,82,1
159,350,240,1
160,350,21,1
161,350,554,1
162,351,433,1
163,351,392,1
164,353,449,1
165,357,402,1
166,357,611,1
167,357,139,1
168,357,198,1
169,357,91,1
170,358,347,1
171,360,299,1
172,360,550,1
173,360,209,1
174,360,94,1
175,360,422,1
176,363,488,1
177,363,216,1
178,363,86,1
179,363,121,1
180,363,570,1
181,363,345,1
182,363,177,1
183,363,414,1
184,363,58,1
185,363,377,1
186,363,220,1
187,363,400,1
188,363,170,1
189,363,315,1
190,363,484,1
191,363,347,1
192,363,274,1
193,363,15,1
194,363,631,1
195,363,394,1
196,363,486,1
197,363,50,1
198,367,198,1
199,371,230,1
200,375,226,1
201,375,33,1
202,377,305,1
203,394,590,1
204,396,99,1
205,410,263,1
206,410,518,1
207,414,430,1
208,414,86,1
209,414,279,1
210,429,67,1
211,433,290,1
212,433,240,1
213,435,409,1
214,436,517,1
215,437,450,1
216,437,464,1
217,437,514,1
218,437,210,1
219,437,366,1
220,437,440,1
221,437,614,1
222,437,308,1
223,437,237,1
224,437,519,1
225,437,475,1
226,437,0,1
227,437,201,1
228,437,436,1
229,439,259,1
230,439,67,1
231,453,559,1
232,453,15,1
233,453,52,1
234,453,292,1
235,471,477,1
236,482,117,1
237,482,224,1
238,485,363,1
239,486,276,1
240,500,299,1
241,500,561,1
242,500,279,1
243,500,42,1
244,500,21,1
245,500,246,1
246,500,554,1
247,500,182,1
248,500,290,1
249,500,497,1
250,510,266,1
251,536,27,1
252,536,471,1
253,536,477,1
254,550,475,1
255,557,209,1
256,561,478,1
257,561,74,1
258,561,297,1
259,561,610,1
260,561,182,1
261,561,21,1
262,561,273,1
263,561,279,1
264,561,554,1
265,561,361,1
266,575,375,1
267,575,226,1
268,621,439,1
269,631,79,1
270,311,398,0
271,161,282,0
272,270,267,0
273,463,617,0
274,375,476,0
275,58,514,0
276,441,459,0
277,536,495,0
278,375,325,0
279,16,166,0
280,187,253,0
281,34,258,0
282,608,542,0
283,549,442,0
284,550,434,0
285,409,390,0
286,50,155,0
287,206,514,0
288,83,629,0
289,165,424,0
290,270,593,0
291,561,25,0
292,69,153,0
293,187,571,0
294,471,195,0
295,396,604,0
296,198,85,0
297,83,594,0
298,437,57,0
299,360,260,0
300,551,232,0
301,218,34,0
302,165,487,0
303,137,594,0
304,69,193,0
305,347,514,0
306,364,103,0
307,441,183,0
308,218,504,0
309,607,622,0
310,439,393,0
311,190,227,0
312,551,540,0
313,441,336,0
314,190,205,0
315,34,183,0
316,226,205,0
