,TF,Target,Label
0,3,274,1
1,3,210,1
2,27,64,1
3,27,293,1
4,27,109,1
5,27,536,1
6,28,497,1
7,28,206,1
8,28,165,1
9,28,299,1
10,29,318,1
11,29,301,1
12,29,67,1
13,29,261,1
14,29,475,1
15,29,508,1
16,34,292,1
17,42,350,1
18,42,30,1
19,42,561,1
20,42,361,1
21,42,500,1
22,42,74,1
23,42,620,1
24,42,323,1
25,50,475,1
26,64,109,1
27,64,277,1
28,64,293,1
29,64,79,1
30,64,57,1
31,67,81,1
32,67,82,1
33,67,410,1
34,67,78,1
35,67,292,1
36,73,216,1
37,78,67,1
38,78,559,1
39,78,333,1
40,78,434,1
41,78,427,1
42,78,360,1
43,78,134,1
44,78,84,1
45,78,327,1
46,78,161,1
47,78,572,1
48,78,557,1
49,78,187,1
50,79,208,1
51,79,64,1
52,79,631,1
53,81,67,1
54,81,554,1
55,82,53,1
56,82,536,1
57,82,485,1
58,82,471,1
59,82,299,1
60,82,554,1
61,82,161,1
62,82,561,1
63,99,606,1
64,134,274,1
65,134,404,1
66,137,464,1
67,137,442,1
68,137,521,1
69,137,347,1
70,137,338,1
71,137,62,1
72,137,83,1
73,137,589,1
74,137,121,1
75,137,104,1
76,137,424,1
77,137,472,1
78,137,392,1
79,137,345,1
80,137,174,1
81,137,197,1
82,137,533,1
83,137,131,1
84,137,364,1
85,137,165,1
86,137,310,1
87,137,440,1
88,137,164,1
89,137,577,1
90,137,430,1
91,137,279,1
92,137,377,1
93,137,287,1
94,137,168,1
95,137,210,1
96,137,215,1
97,137,570,1
98,137,508,1
99,137,484,1
100,137,545,1
101,137,116,1
102,137,315,1
103,137,301,1
104,137,227,1
105,137,486,1
106,137,480,1
107,137,402,1
108,137,376,1
109,137,204,1
110,157,283,1
111,161,534,1
112,161,180,1
113,165,28,1
114,177,437,1
115,177,486,1
116,189,407,1
117,189,53,1
118,198,199,1
119,198,450,1
120,199,198,1
121,199,137,1
122,199,553,1
123,199,82,1
124,204,42,1
125,204,74,1
126,204,273,1
127,204,279,1
128,204,323,1
129,204,182,1
130,204,407,1
131,204,411,1
132,204,345,1
133,204,561,1
134,204,620,1
135,204,399,1
136,204,290,1
137,204,554,1
138,204,297,1
139,204,266,1
140,206,28,1
141,209,216,1
142,209,557,1
143,209,74,1
144,224,590,1
145,226,33,1
146,226,575,1
147,226,426,1
148,226,28,1
149,251,293,1
150,251,64,1
151,251,27,1
152,251,420,1
153,263,453,1
154,263,140,1
155,263,410,1
156,263,175,1
157,263,331,1
158,263,367,1
159,263,146,1
160,263,441,1
161,263,546,1
162,263,543,1
163,263,315,1
164,263,590,1
165,263,251,1
166,263,69,1
167,263,194,1
168,263,362,1
169,263,503,1
170,263,622,1
171,263,224,1
172,263,20,1
173,270,196,1
174,276,253,1
175,276,232,1
176,276,152,1
177,276,50,1
178,276,613,1
179,276,486,1
180,276,360,1
181,276,289,1
182,276,363,1
183,283,590,1
184,283,263,1
185,283,445,1
186,283,246,1
187,283,141,1
188,283,232,1
189,283,78,1
190,283,538,1
191,283,212,1
192,283,363,1
193,283,128,1
194,283,494,1
195,283,118,1
196,292,34,1
197,292,81,1
198,293,251,1
199,293,183,1
200,293,277,1
201,293,200,1
202,293,64,1
203,293,27,1
204,293,354,1
205,299,118,1
206,299,561,1
207,299,182,1
208,299,102,1
209,299,604,1
210,299,28,1
211,299,189,1
212,299,554,1
213,304,453,1
214,323,74,1
215,323,361,1
216,323,266,1
217,323,554,1
218,323,350,1
219,323,42,1
220,323,30,1
221,323,399,1
222,323,246,1
223,323,497,1
224,323,53,1
225,323,279,1
226,323,102,1
227,323,561,1
228,323,478,1
229,323,500,1
230,347,358,1
231,350,279,1
232,350,30,1
233,350,266,1
234,350,345,1
235,350,411,1
236,350,74,1
237,350,246,1
238,350,204,1
239,350,299,1
240,350,290,1
241,350,500,1
242,350,478,1
243,350,42,1
244,350,297,1
245,350,620,1
246,350,53,1
247,351,226,1
248,351,28,1
249,351,290,1
250,357,331,1
251,357,82,1
252,357,422,1
253,357,186,1
254,357,410,1
255,357,212,1
256,357,557,1
257,357,537,1
258,360,315,1
259,360,187,1
260,360,184,1
261,360,429,1
262,360,559,1
263,360,538,1
264,360,389,1
265,360,213,1
266,363,442,1
267,363,489,1
268,363,164,1
269,363,351,1
270,363,154,1
271,363,300,1
272,363,3,1
273,363,261,1
274,363,67,1
275,363,217,1
276,363,64,1
277,363,402,1
278,363,165,1
279,363,368,1
280,363,389,1
281,363,564,1
282,363,375,1
283,363,533,1
284,363,472,1
285,363,376,1
286,363,212,1
287,363,440,1
288,363,521,1
289,363,131,1
290,363,23,1
291,363,134,1
292,363,82,1
293,363,166,1
294,363,306,1
295,363,589,1
296,363,485,1
297,363,186,1
298,363,464,1
299,363,577,1
300,363,197,1
301,367,82,1
302,371,182,1
303,371,240,1
304,375,426,1
305,375,575,1
306,394,283,1
307,410,29,1
308,410,67,1
309,414,118,1
310,414,68,1
311,414,547,1
312,414,259,1
313,414,102,1
314,429,357,1
315,433,351,1
316,433,182,1
317,435,580,1
318,436,263,1
319,436,384,1
320,437,396,1
321,437,318,1
322,437,187,1
323,437,605,1
324,437,423,1
325,437,561,1
326,437,23,1
327,437,516,1
328,437,362,1
329,437,488,1
330,437,363,1
331,437,150,1
332,437,595,1
333,437,209,1
334,437,8,1
335,437,48,1
336,437,524,1
337,437,136,1
338,437,422,1
339,437,559,1
340,437,161,1
341,439,621,1
342,439,430,1
343,453,263,1
344,453,536,1
345,453,304,1
346,453,213,1
347,453,338,1
348,453,209,1
349,482,372,1
350,482,557,1
351,482,435,1
352,485,82,1
353,485,208,1
354,486,177,1
355,486,232,1
356,500,74,1
357,500,478,1
358,500,610,1
359,500,620,1
360,500,399,1
361,500,240,1
362,500,350,1
363,500,53,1
364,500,30,1
365,500,323,1
366,500,407,1
367,500,102,1
368,500,82,1
369,500,345,1
370,500,204,1
371,500,361,1
372,518,410,1
373,536,278,1
374,536,515,1
375,536,162,1
376,536,48,1
377,536,212,1
378,557,475,1
379,557,536,1
380,559,475,1
381,561,204,1
382,561,497,1
383,561,323,1
384,561,407,1
385,561,30,1
386,561,246,1
387,561,299,1
388,561,82,1
389,561,42,1
390,561,290,1
391,561,53,1
392,561,500,1
393,561,266,1
394,561,350,1
395,561,240,1
396,561,411,1
397,575,33,1
398,575,426,1
399,589,119,1
400,631,6,1
401,631,15,1
402,3,565,0
403,3,87,0
404,27,448,0
405,27,65,0
406,27,253,0
407,27,332,0
408,28,18,0
409,28,85,0
410,28,176,0
411,28,304,0
412,29,105,0
413,29,315,0
414,29,97,0
415,29,95,0
416,29,230,0
417,29,324,0
418,34,169,0
419,42,386,0
420,42,211,0
421,42,251,0
422,42,494,0
423,42,87,0
424,42,149,0
425,42,143,0
426,42,450,0
427,50,187,0
428,64,441,0
429,64,245,0
430,64,507,0
431,64,437,0
432,64,392,0
433,67,355,0
434,67,450,0
435,67,522,0
436,67,140,0
437,67,524,0
438,73,433,0
439,78,458,0
440,78,243,0
441,78,401,0
442,78,20,0
443,78,236,0
444,78,223,0
445,78,332,0
446,78,156,0
447,78,537,0
448,78,625,0
449,78,492,0
450,78,368,0
451,78,86,0
452,79,101,0
453,79,510,0
454,79,545,0
455,81,541,0
456,81,480,0
457,82,540,0
458,82,336,0
459,82,369,0
460,82,98,0
461,82,601,0
462,82,0,0
463,82,361,0
464,82,377,0
465,99,108,0
466,134,467,0
467,134,152,0
468,137,145,0
469,137,583,0
470,137,6,0
471,137,349,0
472,137,326,0
473,137,243,0
474,137,282,0
475,137,559,0
476,137,187,0
477,137,404,0
478,137,203,0
479,137,178,0
480,137,372,0
481,137,84,0
482,137,629,0
483,137,285,0
484,137,502,0
485,137,57,0
486,137,396,0
487,137,346,0
488,137,604,0
489,137,245,0
490,137,79,0
491,137,523,0
492,137,581,0
493,137,610,0
494,137,627,0
